generation,pokedex_number,name,hp,attack,defense,sp_attack,sp_defense,speed,base_total,type1,type2,classfication,abilities,against
1,50,Diglett,10,55,30,35,45,90,265,11,11,336,"Sand Veil,Arena Trap,Sand Force,Sand Veil,Tangling Hair,Sand Force",50
1,51,Dugtrio,35,100,60,50,70,110,425,11,11,336,"Sand Veil,Arena Trap,Sand Force,Sand Veil,Tangling Hair,Sand Force",51
1,52,Meowth,40,35,35,50,40,90,290,13,2,434,"Pickup,Technician,Unnerve,Pickup,Technician,Rattled",52
1,53,Persian,65,60,60,75,65,115,440,13,2,98,"Limber,Technician,Unnerve,Fur Coat,Technician,Rattled",53
1,54,Psyduck,50,52,48,65,50,55,320,18,,153,"Damp,Cloud Nine,Swift Swim",54
1,55,Golduck,80,82,78,95,80,85,500,18,,153,"Damp,Cloud Nine,Swift Swim",55
1,56,Mankey,40,80,35,35,45,70,305,6,,369,"Vital Spirit,Anger Point,Defiant",56
1,57,Primeape,65,105,60,60,70,95,455,6,,369,"Vital Spirit,Anger Point,Defiant",57
1,58,Growlithe,55,70,45,70,50,60,350,7,,399,"Intimidate,Flash Fire,Justified",58
1,59,Arcanine,90,110,80,100,80,95,555,7,,289,"Intimidate,Flash Fire,Justified",59
1,60,Poliwag,40,50,40,40,40,90,300,18,,512,"Water Absorb,Damp,Swift Swim",60
1,61,Poliwhirl,65,65,65,50,50,90,385,18,,512,"Water Absorb,Damp,Swift Swim",61
1,62,Poliwrath,90,95,95,70,90,70,510,18,6,512,"Water Absorb,Damp,Swift Swim",62
1,63,Abra,25,20,15,105,55,90,310,15,,395,"Synchronize,Inner Focus,Magic Guard",63
1,64,Kadabra,40,35,30,120,70,105,400,15,,395,"Synchronize,Inner Focus,Magic Guard",64
1,65,Alakazam,55,50,65,175,105,150,600,15,,395,"Synchronize,Inner Focus,Magic Guard",65
1,66,Machop,70,80,50,35,35,35,305,6,,504,"Guts,No Guard,Steadfast",66
1,67,Machoke,80,100,70,50,60,45,405,6,,504,"Guts,No Guard,Steadfast",67
1,68,Machamp,90,130,80,65,85,55,505,6,,504,"Guts,No Guard,Steadfast",68
1,69,Bellsprout,50,75,35,70,30,40,300,10,14,191,"Chlorophyll,Gluttony",69
1,70,Weepinbell,65,90,50,85,45,55,390,10,14,193,"Chlorophyll,Gluttony",70
1,71,Victreebel,80,105,65,100,70,70,490,10,14,193,"Chlorophyll,Gluttony",71
1,72,Tentacool,40,40,35,50,100,70,335,18,14,264,"Clear Body,Liquid Ooze,Rain Dish",72
1,73,Tentacruel,80,70,65,80,120,100,515,18,14,264,"Clear Body,Liquid Ooze,Rain Dish",73
1,74,Geodude,40,80,100,30,30,20,300,16,11,412,"Rock Head,Sturdy,Sand Veil,Magnet Pull,Sturdy,Galvanize",74
1,75,Graveler,55,95,115,45,45,35,390,16,11,412,"Rock Head,Sturdy,Sand Veil,Magnet Pull,Sturdy,Galvanize",75
1,76,Golem,80,120,130,55,65,45,495,16,11,325,"Rock Head,Sturdy,Sand Veil,Magnet Pull,Sturdy,Galvanize",76
1,77,Ponyta,50,85,55,65,65,90,410,7,,178,"Run Away,Flash Fire,Flame Body",77
1,78,Rapidash,65,100,70,80,80,105,500,7,,178,"Run Away,Flash Fire,Flame Body",78
1,79,Slowpoke,90,65,65,40,40,15,315,18,15,146,"Oblivious,Own Tempo,Regenerator",79
1,80,Slowbro,95,75,180,130,80,30,590,18,15,235,"Oblivious,Own Tempo,Regenerator",80
1,81,Magnemite,25,35,70,95,55,45,325,4,17,316,"Magnet Pull,Sturdy,Analytic",81
1,82,Magneton,50,60,95,120,70,70,465,4,17,316,"Magnet Pull,Sturdy,Analytic",82
1,83,Farfetch'd,52,90,55,58,62,60,377,13,8,571,"Keen Eye,Inner Focus,Defiant",83
1,84,Doduo,35,85,45,35,35,75,310,13,8,548,"Run Away,Early Bird,Tangled Feet",84
1,85,Dodrio,60,110,70,60,60,110,470,13,8,543,"Run Away,Early Bird,Tangled Feet",85
1,86,Seel,65,45,55,45,70,45,325,18,,442,"Thick Fat,Hydration,Ice Body",86
1,87,Dewgong,90,70,80,70,95,70,475,18,12,442,"Thick Fat,Hydration,Ice Body",87
1,88,Grimer,80,80,50,40,50,25,325,14,14,467,"Stench,Sticky Hold,Poison Touch,Poison Touch,Gluttony,Power of Alchemy",88
1,89,Muk,105,105,75,65,100,50,500,14,14,467,"Stench,Sticky Hold,Poison Touch,Poison Touch,Gluttony,Power of Alchemy",89
1,90,Shellder,30,65,100,45,25,40,305,18,,47,"Shell Armor,Skill Link,Overcoat",90
1,91,Cloyster,50,95,180,85,45,70,525,18,12,47,"Shell Armor,Skill Link,Overcoat",91
1,92,Gastly,30,35,30,100,35,80,310,9,14,208,Levitate,92
1,93,Haunter,45,50,45,115,55,95,405,9,14,208,Levitate,93
1,94,Gengar,60,65,80,170,95,130,600,9,14,451,Cursed Body,94
1,95,Onix,35,45,160,30,45,70,385,16,11,414,"Rock Head,Sturdy,Weak Armor",95
1,96,Drowzee,60,48,45,43,90,42,328,15,,244,"Insomnia,Forewarn,Inner Focus",96
1,97,Hypno,85,73,70,73,115,67,483,15,,244,"Insomnia,Forewarn,Inner Focus",97
1,98,Krabby,30,105,90,25,25,50,325,18,,408,"Hyper Cutter,Shell Armor,Sheer Force",98
1,99,Kingler,55,130,115,50,50,75,475,18,,371,"Hyper Cutter,Shell Armor,Sheer Force",99
1,100,Voltorb,40,30,50,55,55,100,330,4,,24,"Soundproof,Static,Aftermath",100
1,101,Electrode,60,50,70,80,80,150,490,4,,24,"Soundproof,Static,Aftermath",101
1,102,Exeggcute,60,40,80,60,45,40,325,10,15,155,"Chlorophyll,Harvest",102
1,103,Exeggutor,95,105,85,125,75,45,530,10,15,103,"Chlorophyll,Harvest,Frisk,Harvest",103
1,104,Cubone,50,50,95,40,50,35,320,11,,301,"Rock Head,Lightningrod,Battle Armor",104
1,105,Marowak,60,80,110,50,80,45,425,11,7,58,"Rock Head,Lightningrod,Battle Armor,Cursed Body,Lightningrod,Rock Head",105
1,106,Hitmonlee,50,120,53,35,110,87,455,6,,273,"Limber,Reckless,Unburden",106
1,107,Hitmonchan,50,105,79,35,110,76,455,6,,397,"Keen Eye,Iron Fist,Inner Focus",107
1,108,Lickitung,90,55,75,60,75,30,385,13,,290,"Own Tempo,Oblivious,Cloud Nine",108
1,109,Koffing,40,65,95,60,45,35,340,14,,381,Levitate,109
1,110,Weezing,65,90,120,85,70,60,490,14,,381,Levitate,110
1,111,Rhyhorn,80,85,95,30,30,25,345,11,16,481,"Lightningrod,Rock Head,Reckless",111
1,112,Rhydon,105,130,120,45,45,40,485,11,16,151,"Lightningrod,Rock Head,Reckless",112
1,113,Chansey,250,5,5,35,105,50,450,13,,155,"Natural Cure,Serene Grace,Healer",113
1,114,Tangela,65,55,115,100,40,60,435,10,,556,"Chlorophyll,Leaf Guard,Regenerator",114
1,115,Kangaskhan,105,125,100,60,100,100,590,13,,365,"Early Bird,Scrappy,Inner Focus",115
1,116,Horsea,30,40,70,70,25,60,295,18,,148,"Swift Swim,Sniper,Damp",116
1,117,Seadra,55,65,95,95,45,85,440,18,,148,"Poison Point,Sniper,Damp",117
1,118,Goldeen,45,67,60,35,50,63,320,18,,216,"Swift Swim,Water Veil,Lightningrod",118
1,119,Seaking,80,92,65,65,80,68,450,18,,216,"Swift Swim,Water Veil,Lightningrod",119
1,120,Staryu,30,45,55,70,55,85,340,18,,494,"Illuminate,Natural Cure,Analytic",120
1,121,Starmie,60,75,85,100,85,115,520,18,15,347,"Illuminate,Natural Cure,Analytic",121
1,122,Mr. Mime,40,45,65,100,120,90,460,15,5,29,"Soundproof,Filter,Technician",122
1,123,Scyther,70,110,80,55,80,105,500,1,8,318,"Swarm,Technician,Steadfast",123
1,124,Jynx,65,50,35,115,95,95,455,12,15,242,"Oblivious,Forewarn,Dry Skin",124
1,125,Electabuzz,65,83,57,95,85,105,490,4,,160,"Static,Vital Spirit",125
1,126,Magmar,65,95,57,100,85,93,495,7,,486,"Flame Body,Vital Spirit",126
1,127,Pinsir,65,155,120,65,90,105,600,1,,490,"Hyper Cutter,Mold Breaker,Moxie",127
1,128,Tauros,75,100,95,40,70,110,490,13,,570,"Intimidate,Anger Point,Sheer Force",128
1,129,Magikarp,20,10,55,15,20,80,200,18,,183,"Swift Swim,Rattled",129
1,130,Gyarados,95,155,109,70,130,81,640,18,8,16,"Intimidate,Moxie",130
1,131,Lapras,130,85,80,85,95,60,535,18,12,538,"Water Absorb,Shell Armor,Hydration",131
1,132,Ditto,48,48,48,48,48,48,288,13,,537,"Limber,Imposter",132
1,133,Eevee,55,55,50,45,65,55,325,13,,170,"Run Away,Adaptability,Anticipation",133
1,134,Vaporeon,130,65,60,110,95,65,525,18,,71,"Water Absorb,Hydration",134
1,135,Jolteon,65,65,60,110,95,130,525,4,,293,"Volt Absorb,Quick Feet",135
1,136,Flareon,65,130,60,95,110,65,525,7,,187,"Flash Fire,Guts",136
1,137,Porygon,65,60,70,85,75,40,395,13,,557,"Trace,Download,Analytic",137
1,138,Omanyte,35,40,100,90,55,35,355,16,18,484,"Swift Swim,Shell Armor,Weak Armor",138
1,139,Omastar,70,60,125,115,70,55,495,16,18,484,"Swift Swim,Shell Armor,Weak Armor",139
1,140,Kabuto,30,80,90,55,45,55,355,16,18,457,"Swift Swim,Battle Armor,Weak Armor",140
1,141,Kabutops,60,115,105,65,70,80,495,16,18,457,"Swift Swim,Battle Armor,Weak Armor",141
1,142,Aerodactyl,80,135,85,70,95,150,615,16,8,198,"Rock Head,Pressure,Unnerve",142
1,143,Snorlax,160,110,65,65,110,30,540,13,,466,"Immunity,Thick Fat,Gluttony",143
1,144,Articuno,90,85,100,95,125,85,580,12,8,201,"Pressure,Snow Cloak",144
1,145,Zapdos,90,90,85,125,90,100,580,4,8,160,"Pressure,Static",145
1,146,Moltres,90,100,90,125,85,90,580,7,8,187,"Pressure,Flame Body",146
1,147,Dratini,41,64,45,50,50,50,300,3,,148,"Shed Skin,Marvel Scale",147
1,148,Dragonair,61,84,65,70,70,70,420,3,,148,"Shed Skin,Marvel Scale",148
1,149,Dragonite,91,134,95,100,100,80,600,3,8,148,"Inner Focus,Multiscale",149
1,150,Mewtwo,106,150,70,194,120,140,780,15,,211,"Pressure,Unnerve",150
1,151,Mew,100,100,100,100,100,100,600,15,,351,Synchronize,151
2,152,Chikorita,45,49,65,49,65,45,318,10,,287,"Overgrow,Leaf Guard",152
2,153,Bayleef,60,62,80,63,80,60,405,10,,287,"Overgrow,Leaf Guard",153
2,154,Meganium,80,82,100,83,100,80,525,10,,234,"Overgrow,Leaf Guard",154
2,155,Cyndaquil,39,52,43,60,50,65,309,7,,179,"Blaze,Flash Fire",155
2,156,Quilava,58,64,58,80,65,80,405,7,,558,"Blaze,Flash Fire",156
2,157,Typhlosion,78,84,78,109,85,100,534,7,,558,"Blaze,Flash Fire",157
2,158,Totodile,50,65,64,44,48,43,314,18,,42,"Torrent,Sheer Force",158
2,159,Croconaw,65,80,80,59,63,58,405,18,,42,"Torrent,Sheer Force",159
2,160,Feraligatr,85,105,100,79,83,78,530,18,,42,"Torrent,Sheer Force",160
2,161,Sentret,35,46,34,35,45,20,215,13,,433,"Run Away,Keen Eye,Frisk",161
2,162,Furret,85,76,64,45,55,90,415,13,,302,"Run Away,Keen Eye,Frisk",162
2,163,Hoothoot,60,30,30,36,56,50,262,13,8,361,"Insomnia,Keen Eye,Tinted Lens",163
2,164,Noctowl,100,50,50,86,96,70,452,13,8,361,"Insomnia,Keen Eye,Tinted Lens",164
2,165,Ledyba,40,20,30,40,80,55,265,1,8,184,"Swarm,Early Bird,Rattled",165
2,166,Ledian,55,35,50,55,110,85,390,1,8,184,"Swarm,Early Bird,Iron Fist",166
2,167,Spinarak,40,60,40,40,40,30,250,1,14,498,"Swarm,Insomnia,Sniper",167
2,168,Ariados,70,90,70,60,70,40,400,1,14,303,"Swarm,Insomnia,Sniper",168
2,169,Crobat,85,90,80,70,80,130,535,14,8,31,"Inner Focus,Infiltrator",169
2,170,Chinchou,75,38,38,56,56,67,330,18,4,4,"Volt Absorb,Illuminate,Water Absorb",170
2,171,Lanturn,125,58,58,76,76,67,460,18,4,292,"Volt Absorb,Illuminate,Water Absorb",171
2,172,Pichu,20,40,15,35,35,60,205,4,,527,"Static,Lightningrod",172
2,173,Cleffa,50,25,28,45,55,15,218,5,,492,"Cute Charm,Magic Guard,Friend Guard",173
2,174,Igglybuff,90,30,15,40,20,15,210,13,5,27,"Cute Charm,Competitive,Friend Guard",174
2,175,Togepi,35,20,65,40,65,20,245,5,,480,"Hustle,Serene Grace,Super Luck",175
2,176,Togetic,55,40,85,80,105,40,405,5,8,227,"Hustle,Serene Grace,Super Luck",176
2,177,Natu,40,50,45,70,45,70,320,15,8,297,"Synchronize,Early Bird,Magic Bounce",177
2,178,Xatu,65,75,70,95,70,95,470,15,8,348,"Synchronize,Early Bird,Magic Bounce",178
2,179,Mareep,55,40,40,65,45,35,280,4,,583,"Static,Plus",179
2,180,Flaaffy,70,55,55,80,60,45,365,4,,583,"Static,Plus",180
2,181,Ampharos,90,95,105,165,110,45,610,4,,292,"Static,Plus",181
2,182,Bellossom,75,80,95,90,100,50,490,10,,191,"Chlorophyll,Healer",182
2,183,Marill,70,20,50,20,50,40,250,18,5,8,"Thick Fat,Huge Power,Sap Sipper",183
2,184,Azumarill,100,50,80,60,80,50,420,18,5,9,"Thick Fat,Huge Power,Sap Sipper",184
2,185,Sudowoodo,70,100,115,30,65,30,410,16,,251,"Sturdy,Rock Head,Rattled",185
2,186,Politoed,90,75,75,90,100,70,500,18,,204,"Water Absorb,Damp,Drizzle",186
2,187,Hoppip,35,35,40,35,55,50,250,10,8,118,"Chlorophyll,Leaf Guard,Infiltrator",187
2,188,Skiploom,55,45,50,45,65,80,340,10,8,118,"Chlorophyll,Leaf Guard,Infiltrator",188
2,189,Jumpluff,75,55,70,55,95,110,460,10,8,118,"Chlorophyll,Leaf Guard,Infiltrator",189
2,190,Aipom,55,70,55,40,55,85,360,13,,306,"Run Away,Pickup,Skill Link",190
2,191,Sunkern,30,30,30,30,30,30,180,10,,449,"Chlorophyll,Solar Power,Early Bird",191
2,192,Sunflora,75,75,55,105,85,30,425,10,,502,"Chlorophyll,Solar Power,Early Bird",192
2,193,Yanma,65,65,45,75,45,95,390,1,8,100,"Speed Boost,Compoundeyes,Frisk",193
2,194,Wooper,55,45,45,25,25,15,210,18,11,561,"Damp,Water Absorb,Unaware",194
2,195,Quagsire,95,85,85,65,65,35,430,18,11,561,"Damp,Water Absorb,Unaware",195
2,196,Espeon,65,65,60,130,95,110,525,15,,502,"Synchronize,Magic Bounce",196
2,197,Umbreon,95,65,110,60,130,65,525,2,,338,"Synchronize,Inner Focus",197
2,198,Murkrow,60,85,42,85,42,91,405,2,8,128,"Insomnia,Super Luck,Prankster",198
2,199,Slowking,95,75,80,100,110,30,490,18,15,418,"Oblivious,Own Tempo,Regenerator",199
2,200,Misdreavus,60,60,60,85,85,85,435,9,,435,Levitate,200
2,201,Unown,48,72,48,72,48,48,336,15,,510,Levitate,201
2,202,Wobbuffet,190,33,58,33,58,33,405,15,,366,"Shadow Tag,Telepathy",202
2,203,Girafarig,70,80,65,90,65,85,455,13,15,304,"Inner Focus,Early Bird,Sap Sipper",203
2,204,Pineco,50,65,90,35,35,15,290,1,,23,"Sturdy,Overcoat",204
2,205,Forretress,75,90,140,60,60,40,465,1,17,23,"Sturdy,Overcoat",205
2,206,Dunsparce,100,70,70,65,65,45,415,13,,280,"Serene Grace,Run Away,Rattled",206
2,207,Gligar,65,75,105,35,65,85,430,11,8,194,"Hyper Cutter,Sand Veil,Immunity",207
2,208,Steelix,75,125,230,55,95,30,610,17,11,262,"Rock Head,Sturdy,Sheer Force",208
2,209,Snubbull,60,80,50,40,40,30,300,5,,173,"Intimidate,Run Away,Rattled",209
2,210,Granbull,90,120,75,60,60,45,450,5,,173,"Intimidate,Quick Feet,Rattled",210
2,211,Qwilfish,65,95,85,55,55,85,440,18,14,27,"Poison Point,Swift Swim,Intimidate",211
2,212,Scizor,70,150,140,65,100,75,600,1,17,371,"Swarm,Technician,Light Metal",212
2,213,Shuckle,20,10,230,10,230,5,505,1,16,335,"Sturdy,Gluttony,Contrary",213
2,214,Heracross,80,185,115,40,105,75,600,1,6,461,"Swarm,Guts,Moxie",214
2,215,Sneasel,55,95,55,35,75,115,430,2,12,453,"Inner Focus,Keen Eye,Pickpocket",215
2,216,Teddiursa,60,80,50,50,50,40,330,13,,296,"Pickup,Quick Feet,Honey Gather",216
2,217,Ursaring,90,130,75,75,75,55,500,13,,236,"Guts,Quick Feet,Unnerve",217
2,218,Slugma,40,40,40,70,40,20,250,7,,285,"Magma Armor,Flame Body,Weak Armor",218
2,219,Magcargo,60,50,120,90,80,30,430,7,16,285,"Magma Armor,Flame Body,Weak Armor",219
2,220,Swinub,50,50,40,30,30,50,250,12,11,370,"Oblivious,Snow Cloak,Thick Fat",220
2,221,Piloswine,100,100,80,60,60,50,450,12,11,506,"Oblivious,Snow Cloak,Thick Fat",221
2,222,Corsola,65,55,95,65,95,35,410,18,16,114,"Hustle,Natural Cure,Regenerator",222
2,223,Remoraid,35,65,35,65,35,65,300,18,,265,"Hustle,Sniper,Moody",223
2,224,Octillery,75,105,75,105,75,45,480,18,,265,"Suction Cups,Sniper,Moody",224
2,225,Delibird,45,55,45,65,45,75,330,12,8,133,"Vital Spirit,Hustle,Insomnia",225
2,226,Mantine,85,40,70,80,140,70,485,18,8,275,"Swift Swim,Water Absorb,Water Veil",226
2,227,Skarmory,65,80,140,40,70,70,465,17,8,11,"Keen Eye,Sturdy,Weak Armor",227
2,228,Houndour,45,60,30,80,50,65,330,2,7,127,"Early Bird,Flash Fire,Unnerve",228
2,229,Houndoom,75,90,90,140,90,115,600,2,7,127,"Early Bird,Flash Fire,Unnerve",229
2,230,Kingdra,75,95,95,95,95,85,540,18,3,148,"Swift Swim,Sniper,Damp",230
2,231,Phanpy,90,60,60,40,40,40,330,11,,305,"Pickup,Sand Veil",231
2,232,Donphan,90,120,120,60,60,50,500,11,,12,"Sturdy,Sand Veil",232
2,233,Porygon2,85,80,90,105,95,60,515,13,,557,"Trace,Download,Analytic",233
2,234,Stantler,73,95,62,85,65,85,465,13,,41,"Intimidate,Frisk,Sap Sipper",234
2,235,Smeargle,55,20,35,20,45,75,250,13,,362,"Own Tempo,Technician,Moody",235
2,236,Tyrogue,35,35,35,35,35,35,210,6,,436,"Guts,Steadfast,Vital Spirit",236
2,237,Hitmontop,50,95,95,35,110,70,455,6,,226,"Intimidate,Technician,Steadfast",237
2,238,Smoochum,45,30,15,85,65,65,305,12,15,274,"Oblivious,Forewarn,Hydration",238
2,239,Elekid,45,63,37,65,55,95,360,4,,160,"Static,Vital Spirit",239
2,240,Magby,45,75,37,70,55,83,365,7,,298,"Flame Body,Vital Spirit",240
2,241,Miltank,95,80,105,40,70,100,490,13,,330,"Thick Fat,Scrappy,Sap Sipper",241
2,242,Blissey,255,10,10,75,135,55,540,13,,227,"Natural Cure,Serene Grace,Healer",242
2,243,Raikou,90,85,75,115,100,115,580,4,,520,"Pressure,Inner Focus",243
2,244,Entei,115,115,85,90,75,100,580,7,,558,"Pressure,Inner Focus",244
2,245,Suicune,100,75,115,90,115,85,580,18,,19,"Pressure,Inner Focus",245
2,246,Larvitar,50,64,50,45,50,41,300,16,11,413,"Guts,Sand Veil",246
2,247,Pupitar,70,84,70,65,70,51,410,16,11,229,Shed Skin,247
2,248,Tyranitar,100,164,150,95,120,71,700,16,2,12,"Sand Stream,Unnerve",248
2,249,Lugia,106,90,130,90,154,110,680,15,8,144,"Pressure,Multiscale",249
2,250,Ho-Oh,106,130,90,110,154,90,680,7,8,401,"Pressure,Regenerator",250
2,251,Celebi,100,100,100,100,100,100,600,15,10,523,Natural Cure,251
3,252,Treecko,40,45,35,65,55,70,310,10,,581,"Overgrow,Unburden",252
3,253,Grovyle,50,65,45,85,65,95,405,10,,581,"Overgrow,Unburden",253
3,254,Sceptile,70,110,75,145,85,145,630,10,,196,"Overgrow,Unburden",254
3,255,Torchic,45,60,40,70,50,45,310,7,,92,"Blaze,Speed Boost",255
3,256,Combusken,60,85,60,85,60,55,405,7,6,587,"Blaze,Speed Boost",256
3,257,Blaziken,80,160,80,130,80,100,630,7,6,52,"Blaze,Speed Boost",257
3,258,Mudkip,50,70,50,50,50,40,310,18,,342,"Torrent,Damp",258
3,259,Marshtomp,70,85,70,60,70,50,405,18,11,342,"Torrent,Damp",259
3,260,Swampert,100,150,110,95,110,70,635,18,11,342,"Torrent,Damp",260
3,261,Poochyena,35,55,35,30,30,35,220,2,,46,"Run Away,Quick Feet,Rattled",261
3,262,Mightyena,70,90,70,60,60,70,420,2,,46,"Intimidate,Quick Feet,Moxie",262
3,263,Zigzagoon,38,30,41,30,41,60,240,13,,529,"Pickup,Gluttony,Quick Feet",263
3,264,Linoone,78,70,61,50,61,100,420,13,,421,"Pickup,Gluttony,Quick Feet",264
3,265,Wurmple,45,45,35,20,30,20,195,1,,585,"Shield Dust,Run Away",265
3,266,Silcoon,50,35,55,25,25,15,205,1,,104,Shed Skin,266
3,267,Beautifly,60,70,50,100,50,65,395,1,8,76,"Swarm,Rivalry",267
3,268,Cascoon,50,35,55,25,25,15,205,1,,104,Shed Skin,268
3,269,Dustox,60,50,70,50,90,65,385,1,14,382,"Shield Dust,Compoundeyes",269
3,270,Lotad,40,30,30,40,50,30,220,18,10,563,"Swift Swim,Rain Dish,Own Tempo",270
3,271,Lombre,60,50,50,60,70,50,340,18,10,267,"Swift Swim,Rain Dish,Own Tempo",271
3,272,Ludicolo,80,70,70,90,100,70,480,18,10,80,"Swift Swim,Rain Dish,Own Tempo",272
3,273,Seedot,40,40,50,30,30,30,220,10,,2,"Chlorophyll,Early Bird,Pickpocket",273
3,274,Nuzleaf,70,70,40,60,40,60,340,10,2,575,"Chlorophyll,Early Bird,Pickpocket",274
3,275,Shiftry,90,100,60,90,60,80,480,10,2,569,"Chlorophyll,Early Bird,Pickpocket",275
3,276,Taillow,40,55,30,30,30,85,270,13,8,532,"Guts,Scrappy",276
3,277,Swellow,60,85,60,75,50,125,455,13,8,505,"Guts,Scrappy",277
3,278,Wingull,40,30,30,55,30,85,270,18,8,447,"Keen Eye,Hydration,Rain Dish",278
3,279,Pelipper,60,50,100,95,70,65,440,18,8,559,"Keen Eye,Drizzle,Rain Dish",279
3,280,Ralts,28,25,25,45,35,40,198,15,5,176,"Synchronize,Trace,Telepathy",280
3,281,Kirlia,38,35,35,65,55,50,278,15,5,165,"Synchronize,Trace,Telepathy",281
3,282,Gardevoir,68,85,65,165,135,100,618,15,5,164,"Synchronize,Trace,Telepathy",282
