abilities
"['Overgrow', 'Chlorophyll']"
"['Overgrow', 'Chlorophyll']"
"['Overgrow', 'Chlorophyll']"
"['Blaze', 'Solar Power']"
"['Blaze', 'Solar Power']"
"['Blaze', 'Solar Power']"
"['Torrent', 'Rain Dish']"
"['Torrent', 'Rain Dish']"
"['Torrent', 'Rain Dish']"
"['Shield Dust', 'Run Away']"
['Shed Skin']
"['Compoundeyes', 'Tinted Lens']"
"['Shield Dust', 'Run Away']"
['Shed Skin']
"['Swarm', 'Sniper']"
"['Vital Spirit', 'Anger Point', 'Defiant']"
"['Vital Spirit', 'Anger Point', 'Defiant']"
"['Intimidate', 'Flash Fire', 'Justified']"
"['Intimidate', 'Flash Fire', 'Justified']"
"['Water Absorb', 'Damp', 'Swift Swim']"
"['Water Absorb', 'Damp', 'Swift Swim']"
"['Water Absorb', 'Damp', 'Swift Swim']"
"['Synchronize', 'Inner Focus', 'Magic Guard']"
"['Synchronize', 'Inner Focus', 'Magic Guard']"
"['Synchronize', 'Inner Focus', 'Magic Guard']"
"['Guts', 'No Guard', 'Steadfast']"
"['Guts', 'No Guard', 'Steadfast']"
"['Guts', 'No Guard', 'Steadfast']"
"['Chlorophyll', 'Gluttony']"
"['Chlorophyll', 'Gluttony']"
"['Chlorophyll', 'Gluttony']"
"['Clear Body', 'Liquid Ooze', 'Rain Dish']"
"['Clear Body', 'Liquid Ooze', 'Rain Dish']"
"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']"
"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']"
"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']"
"['Run Away', 'Flash Fire', 'Flame Body']"
"['Run Away', 'Flash Fire', 'Flame Body']"
"['Oblivious', 'Own Tempo', 'Regenerator']"
"['Oblivious', 'Own Tempo', 'Regenerator']"
"['Magnet Pull', 'Sturdy', 'Analytic']"
"['Magnet Pull', 'Sturdy', 'Analytic']"
"['Keen Eye', 'Inner Focus', 'Defiant']"
"['Run Away', 'Early Bird', 'Tangled Feet']"
"['Run Away', 'Early Bird', 'Tangled Feet']"
"['Thick Fat', 'Hydration', 'Ice Body']"
"['Thick Fat', 'Hydration', 'Ice Body']"
"['Stench', 'Sticky Hold', 'Poison Touch', 'Poison Touch', 'Gluttony', 'Power of Alchemy']"
"['Stench', 'Sticky Hold', 'Poison Touch', 'Poison Touch', 'Gluttony', 'Power of Alchemy']"
"['Shell Armor', 'Skill Link', 'Overcoat']"
"['Shell Armor', 'Skill Link', 'Overcoat']"
['Levitate']
['Levitate']
['Cursed Body']
"['Rock Head', 'Sturdy', 'Weak Armor']"
"['Insomnia', 'Forewarn', 'Inner Focus']"
"['Insomnia', 'Forewarn', 'Inner Focus']"
"['Hyper Cutter', 'Shell Armor', 'Sheer Force']"
"['Hyper Cutter', 'Shell Armor', 'Sheer Force']"
"['Soundproof', 'Static', 'Aftermath']"
"['Soundproof', 'Static', 'Aftermath']"
"['Chlorophyll', 'Harvest']"
"['Chlorophyll', 'Harvest', 'Frisk', 'Harvest']"
"['Rock Head', 'Lightningrod', 'Battle Armor']"
"['Rock Head', 'Lightningrod', 'Battle Armor', 'Cursed Body', 'Lightningrod', 'Rock Head']"
"['Limber', 'Reckless', 'Unburden']"
"['Keen Eye', 'Iron Fist', 'Inner Focus']"
"['Own Tempo', 'Oblivious', 'Cloud Nine']"
['Levitate']
['Levitate']
"['Lightningrod', 'Rock Head', 'Reckless']"
"['Lightningrod', 'Rock Head', 'Reckless']"
"['Natural Cure', 'Serene Grace', 'Healer']"
"['Chlorophyll', 'Leaf Guard', 'Regenerator']"
"['Early Bird', 'Scrappy', 'Inner Focus']"
"['Swift Swim', 'Sniper', 'Damp']"
"['Poison Point', 'Sniper', 'Damp']"
"['Swift Swim', 'Water Veil', 'Lightningrod']"
"['Swift Swim', 'Water Veil', 'Lightningrod']"
"['Illuminate', 'Natural Cure', 'Analytic']"
"['Illuminate', 'Natural Cure', 'Analytic']"
"['Soundproof', 'Filter', 'Technician']"
"['Swarm', 'Technician', 'Steadfast']"
"['Oblivious', 'Forewarn', 'Dry Skin']"
"['Static', 'Vital Spirit']"
"['Flame Body', 'Vital Spirit']"
"['Hyper Cutter', 'Mold Breaker', 'Moxie']"
"['Intimidate', 'Anger Point', 'Sheer Force']"
"['Swift Swim', 'Rattled']"
"['Intimidate', 'Moxie']"
"['Water Absorb', 'Shell Armor', 'Hydration']"
"['Limber', 'Imposter']"
"['Run Away', 'Adaptability', 'Anticipation']"
"['Water Absorb', 'Hydration']"
"['Volt Absorb', 'Quick Feet']"
"['Flash Fire', 'Guts']"
"['Trace', 'Download', 'Analytic']"
"['Swift Swim', 'Shell Armor', 'Weak Armor']"
"['Swift Swim', 'Shell Armor', 'Weak Armor']"
"['Swift Swim', 'Battle Armor', 'Weak Armor']"
"['Swift Swim', 'Battle Armor', 'Weak Armor']"
"['Rock Head', 'Pressure', 'Unnerve']"
"['Immunity', 'Thick Fat', 'Gluttony']"
"['Pressure', 'Snow Cloak']"
"['Pressure', 'Static']"
"['Pressure', 'Flame Body']"
"['Shed Skin', 'Marvel Scale']"
"['Shed Skin', 'Marvel Scale']"
"['Inner Focus', 'Multiscale']"
"['Pressure', 'Unnerve']"
['Synchronize']
"['Overgrow', 'Leaf Guard']"
"['Overgrow', 'Leaf Guard']"
"['Overgrow', 'Leaf Guard']"
"['Blaze', 'Flash Fire']"
"['Blaze', 'Flash Fire']"
"['Blaze', 'Flash Fire']"
"['Torrent', 'Sheer Force']"
"['Torrent', 'Sheer Force']"
"['Torrent', 'Sheer Force']"
"['Run Away', 'Keen Eye', 'Frisk']"
"['Run Away', 'Keen Eye', 'Frisk']"
"['Insomnia', 'Keen Eye', 'Tinted Lens']"
"['Insomnia', 'Keen Eye', 'Tinted Lens']"
"['Swarm', 'Early Bird', 'Rattled']"
"['Swarm', 'Early Bird', 'Iron Fist']"
"['Swarm', 'Insomnia', 'Sniper']"
"['Swarm', 'Insomnia', 'Sniper']"
"['Inner Focus', 'Infiltrator']"
"['Volt Absorb', 'Illuminate', 'Water Absorb']"
"['Volt Absorb', 'Illuminate', 'Water Absorb']"
"['Static', 'Lightningrod']"
"['Cute Charm', 'Magic Guard', 'Friend Guard']"
"['Cute Charm', 'Competitive', 'Friend Guard']"
"['Hustle', 'Serene Grace', 'Super Luck']"
"['Hustle', 'Serene Grace', 'Super Luck']"
"['Synchronize', 'Early Bird', 'Magic Bounce']"
"['Synchronize', 'Early Bird', 'Magic Bounce']"
"['Static', 'Plus']"
"['Static', 'Plus']"
"['Static', 'Plus']"
"['Chlorophyll', 'Healer']"
"['Thick Fat', 'Huge Power', 'Sap Sipper']"
"['Thick Fat', 'Huge Power', 'Sap Sipper']"
"['Sturdy', 'Rock Head', 'Rattled']"
"['Water Absorb', 'Damp', 'Drizzle']"
"['Chlorophyll', 'Leaf Guard', 'Infiltrator']"
"['Chlorophyll', 'Leaf Guard', 'Infiltrator']"
"['Chlorophyll', 'Leaf Guard', 'Infiltrator']"
"['Run Away', 'Pickup', 'Skill Link']"
"['Chlorophyll', 'Solar Power', 'Early Bird']"
"['Chlorophyll', 'Solar Power', 'Early Bird']"
"['Speed Boost', 'Compoundeyes', 'Frisk']"
"['Damp', 'Water Absorb', 'Unaware']"
"['Damp', 'Water Absorb', 'Unaware']"
"['Synchronize', 'Magic Bounce']"
"['Synchronize', 'Inner Focus']"
"['Insomnia', 'Super Luck', 'Prankster']"
"['Oblivious', 'Own Tempo', 'Regenerator']"
['Levitate']
['Levitate']
"['Shadow Tag', 'Telepathy']"
"['Inner Focus', 'Early Bird', 'Sap Sipper']"
"['Sturdy', 'Overcoat']"
"['Sturdy', 'Overcoat']"
"['Serene Grace', 'Run Away', 'Rattled']"
"['Hyper Cutter', 'Sand Veil', 'Immunity']"
"['Rock Head', 'Sturdy', 'Sheer Force']"
"['Intimidate', 'Run Away', 'Rattled']"
"['Intimidate', 'Quick Feet', 'Rattled']"
"['Poison Point', 'Swift Swim', 'Intimidate']"
"['Swarm', 'Technician', 'Light Metal']"
"['Sturdy', 'Gluttony', 'Contrary']"
"['Swarm', 'Guts', 'Moxie']"
"['Inner Focus', 'Keen Eye', 'Pickpocket']"
"['Pickup', 'Quick Feet', 'Honey Gather']"
"['Guts', 'Quick Feet', 'Unnerve']"
"['Magma Armor', 'Flame Body', 'Weak Armor']"
"['Magma Armor', 'Flame Body', 'Weak Armor']"
"['Oblivious', 'Snow Cloak', 'Thick Fat']"
"['Oblivious', 'Snow Cloak', 'Thick Fat']"
"['Hustle', 'Natural Cure', 'Regenerator']"
"['Hustle', 'Sniper', 'Moody']"
"['Suction Cups', 'Sniper', 'Moody']"
"['Vital Spirit', 'Hustle', 'Insomnia']"
"['Swift Swim', 'Water Absorb', 'Water Veil']"
"['Keen Eye', 'Sturdy', 'Weak Armor']"
"['Early Bird', 'Flash Fire', 'Unnerve']"
"['Early Bird', 'Flash Fire', 'Unnerve']"
"['Swift Swim', 'Sniper', 'Damp']"
"['Pickup', 'Sand Veil']"
"['Sturdy', 'Sand Veil']"
"['Trace', 'Download', 'Analytic']"
"['Intimidate', 'Frisk', 'Sap Sipper']"
"['Own Tempo', 'Technician', 'Moody']"
"['Guts', 'Steadfast', 'Vital Spirit']"
"['Intimidate', 'Technician', 'Steadfast']"
"['Oblivious', 'Forewarn', 'Hydration']"
"['Static', 'Vital Spirit']"
"['Flame Body', 'Vital Spirit']"
"['Thick Fat', 'Scrappy', 'Sap Sipper']"
"['Natural Cure', 'Serene Grace', 'Healer']"
"['Pressure', 'Inner Focus']"
"['Pressure', 'Inner Focus']"
"['Pressure', 'Inner Focus']"
"['Guts', 'Sand Veil']"
['Shed Skin']
"['Sand Stream', 'Unnerve']"
"['Pressure', 'Multiscale']"
"['Pressure', 'Regenerator']"
['Natural Cure']
"['Overgrow', 'Unburden']"
"['Overgrow', 'Unburden']"
"['Overgrow', 'Unburden']"
"['Blaze', 'Speed Boost']"
"['Blaze', 'Speed Boost']"
"['Blaze', 'Speed Boost']"
"['Torrent', 'Damp']"
"['Torrent', 'Damp']"
"['Torrent', 'Damp']"
"['Run Away', 'Quick Feet', 'Rattled']"
"['Intimidate', 'Quick Feet', 'Moxie']"
"['Pickup', 'Gluttony', 'Quick Feet']"
"['Pickup', 'Gluttony', 'Quick Feet']"
"['Shield Dust', 'Run Away']"
['Shed Skin']
"['Swarm', 'Rivalry']"
['Shed Skin']
"['Shield Dust', 'Compoundeyes']"
"['Swift Swim', 'Rain Dish', 'Own Tempo']"
"['Swift Swim', 'Rain Dish', 'Own Tempo']"
"['Swift Swim', 'Rain Dish', 'Own Tempo']"
"['Chlorophyll', 'Early Bird', 'Pickpocket']"
"['Chlorophyll', 'Early Bird', 'Pickpocket']"
"['Chlorophyll', 'Early Bird', 'Pickpocket']"
"['Guts', 'Scrappy']"
"['Guts', 'Scrappy']"
"['Keen Eye', 'Hydration', 'Rain Dish']"
"['Keen Eye', 'Drizzle', 'Rain Dish']"
"['Synchronize', 'Trace', 'Telepathy']"
"['Synchronize', 'Trace', 'Telepathy']"
"['Synchronize', 'Trace', 'Telepathy']"
"['Swift Swim', 'Rain Dish']"
"['Intimidate', 'Unnerve']"
"['Effect Spore', 'Poison Heal', 'Quick Feet']"
"['Effect Spore', 'Poison Heal', 'Technician']"
['Truant']
['Vital Spirit']
['Truant']
"['Compoundeyes', 'Run Away']"
"['Speed Boost', 'Infiltrator']"
['Wonder Guard']
"['Soundproof', 'Rattled']"
"['Soundproof', 'Scrappy']"
"['Soundproof', 'Scrappy']"
"['Thick Fat', 'Guts', 'Sheer Force']"
"['Thick Fat', 'Guts', 'Sheer Force']"
"['Thick Fat', 'Huge Power', 'Sap Sipper']"
"['Sturdy', 'Magnet Pull', 'Sand Force']"
"['Cute Charm', 'Normalize', 'Wonder Skin ']"
"['Cute Charm', 'Normalize', 'Wonder Skin ']"
"['Keen Eye', 'Stall', 'Prankster']"
"['Hyper Cutter', 'Intimidate', 'Sheer Force']"
"['Sturdy', 'Rock Head', 'Heavy Metal']"
"['Sturdy', 'Rock Head', 'Heavy Metal']"
"['Sturdy', 'Rock Head', 'Heavy Metal']"
"['Pure Power', 'Telepathy']"
"['Pure Power', 'Telepathy']"
"['Static', 'Lightningrod', 'Minus']"
"['Static', 'Lightningrod', 'Minus']"
"['Plus', 'Lightningrod']"
"['Minus', 'Volt Absorb']"
"['Illuminate', 'Swarm', 'Prankster']"
"['Oblivious', 'Tinted Lens', 'Prankster']"
"['Natural Cure', 'Poison Point', 'Leaf Guard']"
"['Liquid Ooze', 'Sticky Hold', 'Gluttony']"
"['Liquid Ooze', 'Sticky Hold', 'Gluttony']"
"['Rough Skin', 'Speed Boost']"
"['Rough Skin', 'Speed Boost']"
"['Water Veil', 'Oblivious', 'Pressure']"
"['Water Veil', 'Oblivious', 'Pressure']"
"['Oblivious', 'Simple', 'Own Tempo']"
"['Magma Armor', 'Solid Rock', 'Anger Point']"
"['White Smoke', 'Drought', 'Shell Armor']"
"['Thick Fat', 'Own Tempo', 'Gluttony']"
"['Thick Fat', 'Own Tempo', 'Gluttony']"
"['Own Tempo', 'Tangled Feet', 'Contrary']"
"['Hyper Cutter', 'Arena Trap', 'Sheer Force']"
['Levitate']
['Levitate']
"['Sand Veil', 'Water Absorb']"
"['Sand Veil', 'Water Absorb']"
"['Natural Cure', 'Cloud Nine']"
"['Natural Cure', 'Cloud Nine']"
"['Immunity', 'Toxic Boost']"
"['Shed Skin', 'Infiltrator']"
['Levitate']
['Levitate']
"['Oblivious', 'Anticipation', 'Hydration']"
"['Oblivious', 'Anticipation', 'Hydration']"
"['Hyper Cutter', 'Shell Armor', 'Adaptability']"
"['Hyper Cutter', 'Shell Armor', 'Adaptability']"
['Levitate']
['Levitate']
"['Suction Cups', 'Storm Drain']"
"['Suction Cups', 'Storm Drain']"
"['Battle Armor', 'Swift Swim']"
"['Battle Armor', 'Swift Swim']"
"['Swift Swim', 'Oblivious', 'Adaptability']"
"['Marvel Scale', 'Competitive', 'Cute Charm']"
['Forecast']
"['Color Change', 'Protean']"
"['Insomnia', 'Frisk', 'Cursed Body']"
"['Insomnia', 'Frisk', 'Cursed Body']"
"['Levitate', 'Frisk']"
"['Pressure', 'Frisk']"
"['Chlorophyll', 'Solar Power', 'Harvest']"
['Levitate']
"['Pressure', 'Super Luck', 'Justified']"
"['Shadow Tag', 'Telepathy']"
"['Inner Focus', 'Ice Body', 'Moody']"
"['Inner Focus', 'Ice Body', 'Moody']"
"['Thick Fat', 'Ice Body', 'Oblivious']"
"['Thick Fat', 'Ice Body', 'Oblivious']"
"['Thick Fat', 'Ice Body', 'Oblivious']"
"['Shell Armor', 'Rattled']"
"['Swift Swim', 'Water Veil']"
"['Swift Swim', 'Hydration']"
"['Swift Swim', 'Rock Head', 'Sturdy']"
"['Swift Swim', 'Hydration']"
"['Rock Head', 'Sheer Force']"
"['Rock Head', 'Overcoat']"
"['Intimidate', 'Moxie']"
"['Clear Body', 'Light Metal']"
"['Clear Body', 'Light Metal']"
"['Clear Body', 'Light Metal']"
"['Clear Body', 'Sturdy']"
"['Clear Body', 'Ice Body']"
"['Clear Body', 'Light Metal']"
['Levitate']
['Levitate']
['Drizzle']
['Drought']
['Air Lock']
['Serene Grace']
['Pressure']
"['Overgrow', 'Shell Armor']"
"['Overgrow', 'Shell Armor']"
"['Overgrow', 'Shell Armor']"
"['Blaze', 'Iron Fist']"
"['Blaze', 'Iron Fist']"
"['Blaze', 'Iron Fist']"
"['Torrent', 'Defiant']"
"['Torrent', 'Defiant']"
"['Torrent', 'Defiant']"
"['Keen Eye', 'Reckless']"
"['Intimidate', 'Reckless']"
"['Intimidate', 'Reckless']"
"['Simple', 'Unaware', 'Moody']"
"['Simple', 'Unaware', 'Moody']"
"['Shed Skin', 'Run Away']"
"['Swarm', 'Technician']"
"['Rivalry', 'Intimidate', 'Guts']"
"['Rivalry', 'Intimidate', 'Guts']"
"['Rivalry', 'Intimidate', 'Guts']"
"['Natural Cure', 'Poison Point', 'Leaf Guard']"
"['Natural Cure', 'Poison Point', 'Technician']"
"['Mold Breaker', 'Sheer Force']"
"['Mold Breaker', 'Sheer Force']"
"['Sturdy', 'Soundproof']"
"['Sturdy', 'Soundproof']"
"['Shed Skin', 'Overcoat']"
"['Anticipation', 'Overcoat']"
"['Swarm', 'Tinted Lens']"
"['Honey Gather', 'Hustle']"
"['Pressure', 'Unnerve']"
"['Run Away', 'Pickup', 'Volt Absorb']"
"['Swift Swim', 'Water Veil']"
"['Swift Swim', 'Water Veil']"
['Chlorophyll']
['Flower Gift']
"['Sticky Hold', 'Storm Drain', 'Sand Force']"
"['Sticky Hold', 'Storm Drain', 'Sand Force']"
"['Technician', 'Pickup', 'Skill Link']"
"['Aftermath', 'Unburden', 'Flare Boost']"
"['Aftermath', 'Unburden', 'Flare Boost']"
"['Run Away', 'Klutz', 'Limber']"
"['Cute Charm', 'Klutz', 'Limber']"
['Levitate']
"['Insomnia', 'Super Luck', 'Moxie']"
"['Limber', 'Own Tempo', 'Keen Eye']"
"['Thick Fat', 'Own Tempo', 'Defiant']"
['Levitate']
"['Stench', 'Aftermath', 'Keen Eye']"
"['Stench', 'Aftermath', 'Keen Eye']"
"['Levitate', 'Heatproof', 'Heavy Metal']"
"['Levitate', 'Heatproof', 'Heavy Metal']"
"['Sturdy', 'Rock Head', 'Rattled']"
"['Soundproof', 'Filter', 'Technician']"
"['Natural Cure', 'Serene Grace', 'Friend Guard']"
"['Keen Eye', 'Tangled Feet', 'Big Pecks']"
"['Pressure', 'Infiltrator']"
"['Sand Veil', 'Rough Skin']"
"['Sand Veil', 'Rough Skin']"
"['Sand Veil', 'Rough Skin']"
"['Pickup', 'Thick Fat', 'Gluttony']"
"['Steadfast', 'Inner Focus', 'Prankster']"
"['Steadfast', 'Inner Focus', 'Justified']"
"['Sand Stream', 'Sand Force']"
"['Sand Stream', 'Sand Force']"
"['Battle Armor', 'Sniper', 'Keen Eye']"
"['Battle Armor', 'Sniper', 'Keen Eye']"
"['Anticipation', 'Dry Skin', 'Poison Touch']"
"['Anticipation', 'Dry Skin', 'Poison Touch']"
['Levitate']
"['Swift Swim', 'Storm Drain', 'Water Veil']"
"['Swift Swim', 'Storm Drain', 'Water Veil']"
"['Swift Swim', 'Water Absorb', 'Water Veil']"
"['Snow Warning', 'Soundproof']"
"['Snow Warning', 'Soundproof']"
"['Pressure', 'Pickpocket']"
"['Magnet Pull', 'Sturdy', 'Analytic']"
"['Own Tempo', 'Oblivious', 'Cloud Nine']"
"['Lightningrod', 'Solid Rock', 'Reckless']"
"['Chlorophyll', 'Leaf Guard', 'Regenerator']"
"['Motor Drive', 'Vital Spirit']"
"['Flame Body', 'Vital Spirit']"
"['Hustle', 'Serene Grace', 'Super Luck']"
"['Speed Boost', 'Tinted Lens', 'Frisk']"
"['Leaf Guard', 'Chlorophyll']"
"['Snow Cloak', 'Ice Body']"
"['Hyper Cutter', 'Sand Veil', 'Poison Heal']"
"['Oblivious', 'Snow Cloak', 'Thick Fat']"
"['Adaptability', 'Download', 'Analytic']"
"['Steadfast', 'Justified']"
"['Sturdy', 'Magnet Pull', 'Sand Force']"
"['Pressure', 'Frisk']"
"['Snow Cloak', 'Cursed Body']"
['Levitate']
['Levitate']
['Levitate']
['Levitate']
"['Pressure', 'Telepathy']"
"['Pressure', 'Telepathy']"
"['Flash Fire', 'Flame Body']"
['Slow Start']
"['Pressure', 'Telepathy', 'Levitate']"
['Levitate']
['Hydration']
['Hydration']
['Bad Dreams']
"['Natural Cure', 'Serene Grace']"
['Multitype']
['Victory Star']
"['Overgrow', 'Contrary']"
"['Overgrow', 'Contrary']"
"['Overgrow', 'Contrary']"
"['Blaze', 'Thick Fat']"
"['Blaze', 'Thick Fat']"
"['Blaze', 'Reckless']"
"['Torrent', 'Shell Armor']"
"['Torrent', 'Shell Armor']"
"['Torrent', 'Shell Armor']"
"['Run Away', 'Keen Eye', 'Analytic']"
"['Illuminate', 'Keen Eye', 'Analytic']"
"['Vital Spirit', 'Pickup', 'Run Away']"
"['Intimidate', 'Sand Rush', 'Scrappy']"
"['Intimidate', 'Sand Rush', 'Scrappy']"
"['Limber', 'Unburden', 'Prankster']"
"['Limber', 'Unburden', 'Prankster']"
"['Gluttony', 'Overgrow']"
"['Gluttony', 'Overgrow']"
"['Gluttony', 'Blaze']"
"['Gluttony', 'Blaze']"
"['Gluttony', 'Torrent']"
"['Gluttony', 'Torrent']"
"['Forewarn', 'Synchronize', 'Telepathy']"
"['Forewarn', 'Synchronize', 'Telepathy']"
"['Big Pecks', 'Super Luck', 'Rivalry']"
"['Big Pecks', 'Super Luck', 'Rivalry']"
"['Big Pecks', 'Super Luck', 'Rivalry']"
"['Lightningrod', 'Motor Drive', 'Sap Sipper']"
"['Lightningrod', 'Motor Drive', 'Sap Sipper']"
"['Sturdy', 'Weak Armor', 'Sand Force']"
"['Sturdy', 'Weak Armor', 'Sand Force']"
"['Sturdy', 'Sand Stream', 'Sand Force']"
"['Unaware', 'Klutz', 'Simple']"
"['Unaware', 'Klutz', 'Simple']"
"['Sand Rush', 'Sand Force', 'Mold Breaker']"
"['Sand Rush', 'Sand Force', 'Mold Breaker']"
"['Healer', 'Regenerator', 'Klutz']"
"['Guts', 'Sheer Force', 'Iron Fist']"
"['Guts', 'Sheer Force', 'Iron Fist']"
"['Guts', 'Sheer Force', 'Iron Fist']"
"['Swift Swim', 'Hydration', 'Water Absorb']"
"['Swift Swim', 'Hydration', 'Water Absorb']"
"['Swift Swim', 'Poison Touch', 'Water Absorb']"
"['Guts', 'Inner Focus', 'Mold Breaker']"
"['Sturdy', 'Inner Focus', 'Mold Breaker']"
"['Swarm', 'Chlorophyll', 'Overcoat']"
"['Leaf Guard', 'Chlorophyll', 'Overcoat']"
"['Swarm', 'Chlorophyll', 'Overcoat']"
"['Poison Point', 'Swarm', 'Speed Boost']"
"['Poison Point', 'Swarm', 'Speed Boost']"
"['Poison Point', 'Swarm', 'Speed Boost']"
"['Prankster', 'Infiltrator', 'Chlorophyll']"
"['Prankster', 'Infiltrator', 'Chlorophyll']"
"['Chlorophyll', 'Own Tempo', 'Leaf Guard']"
"['Chlorophyll', 'Own Tempo', 'Leaf Guard']"
"['Reckless', 'Rock Head', 'Adaptability', 'Mold Breaker']"
"['Intimidate', 'Moxie', 'Anger Point']"
"['Intimidate', 'Moxie', 'Anger Point']"
"['Intimidate', 'Moxie', 'Anger Point']"
"['Hustle', 'Inner Focus']"
"['Sheer Force', 'Zen Mode']"
"['Water Absorb', 'Chlorophyll', 'Storm Drain']"
"['Sturdy', 'Shell Armor', 'Weak Armor']"
"['Sturdy', 'Shell Armor', 'Weak Armor']"
"['Shed Skin', 'Moxie', 'Intimidate']"
"['Shed Skin', 'Moxie', 'Intimidate']"
"['Wonder Skin ', 'Magic Guard', 'Tinted Lens']"
['Mummy']
['Mummy']
"['Solid Rock', 'Sturdy', 'Swift Swim']"
"['Solid Rock', 'Sturdy', 'Swift Swim']"
['Defeatist']
['Defeatist']
"['Stench', 'Sticky Hold', 'Aftermath']"
"['Stench', 'Weak Armor', 'Aftermath']"
['Illusion']
['Illusion']
"['Cute Charm', 'Technician', 'Skill Link']"
"['Cute Charm', 'Technician', 'Skill Link']"
"['Frisk', 'Competitive', 'Shadow Tag']"
"['Frisk', 'Competitive', 'Shadow Tag']"
"['Frisk', 'Competitive', 'Shadow Tag']"
"['Overcoat', 'Magic Guard', 'Regenerator']"
"['Overcoat', 'Magic Guard', 'Regenerator']"
"['Overcoat', 'Magic Guard', 'Regenerator']"
"['Keen Eye', 'Big Pecks', 'Hydration']"
"['Keen Eye', 'Big Pecks', 'Hydration']"
"['Ice Body', 'Snow Cloak', 'Weak Armor']"
"['Ice Body', 'Snow Cloak', 'Weak Armor']"
"['Ice Body', 'Snow Warning', 'Weak Armor']"
"['Chlorophyll', 'Sap Sipper', 'Serene Grace']"
"['Chlorophyll', 'Sap Sipper', 'Serene Grace']"
"['Static', 'Motor Drive']"
"['Swarm', 'Shed Skin', 'No Guard']"
"['Swarm', 'Shell Armor', 'Overcoat']"
"['Effect Spore', 'Regenerator']"
"['Effect Spore', 'Regenerator']"
"['Water Absorb', 'Cursed Body', 'Damp']"
"['Water Absorb', 'Cursed Body', 'Damp']"
"['Healer', 'Hydration', 'Regenerator']"
"['Compoundeyes', 'Unnerve', 'Swarm']"
"['Compoundeyes', 'Unnerve', 'Swarm']"
['Iron Barbs']
"['Iron Barbs', 'Anticipation']"
"['Plus', 'Minus', 'Clear Body']"
"['Plus', 'Minus', 'Clear Body']"
"['Plus', 'Minus', 'Clear Body']"
['Levitate']
['Levitate']
['Levitate']
"['Telepathy', 'Synchronize', 'Analytic']"
